Date,Close
2/15/2018,37
2/16/2018,37.14
2/20/2018,36.77
2/21/2018,36.31
2/22/2018,36.47
2/23/2018,36.72
2/26/2018,37.46
2/27/2018,36.87
2/28/2018,36.3
3/1/2018,36
3/2/2018,36.35
3/5/2018,36.7
3/6/2018,36.87
3/7/2018,36.91
3/8/2018,37.11
3/9/2018,37.05
3/12/2018,37.36
3/13/2018,37.39
3/14/2018,37.03
3/15/2018,37.04
3/16/2018,37
3/19/2018,36.58
3/20/2018,36.34
3/21/2018,36
3/22/2018,35.37
3/23/2018,34.7
3/26/2018,34.69
3/27/2018,34.9
3/28/2018,35.56
3/29/2018,35.65
4/2/2018,35.1
4/3/2018,35.37
4/4/2018,35.88
4/5/2018,36.14
4/6/2018,35.63
4/9/2018,35.17
4/10/2018,35.81
4/11/2018,35.25
4/12/2018,35.16
4/13/2018,35.14
4/16/2018,35.64
4/17/2018,35.36
4/18/2018,35.21
4/19/2018,34.82
4/20/2018,34.67
4/23/2018,34.89
4/24/2018,35
4/25/2018,35.2
4/26/2018,33.1
4/27/2018,33.04
4/30/2018,32.7
5/1/2018,32.54
5/2/2018,32.06
5/3/2018,31.94
5/4/2018,32.14
5/7/2018,32.04
5/8/2018,31.7
5/9/2018,31.4
5/10/2018,31.88
5/11/2018,32.29
5/14/2018,32.19
5/15/2018,32.09
5/16/2018,32.3
5/17/2018,31.93
5/18/2018,32.05
5/21/2018,32.59
5/22/2018,32.43
5/23/2018,32.33
5/24/2018,32.78
5/25/2018,32.51
5/29/2018,32.33
5/30/2018,32.57
5/31/2018,32.32
6/1/2018,32.47
6/4/2018,32.41
6/5/2018,32.68
6/6/2018,33.38
6/7/2018,33.81
6/8/2018,33.83
6/11/2018,34.18
6/12/2018,34.35
6/13/2018,32.22
6/14/2018,32.52
6/15/2018,33.15
6/18/2018,32.19
6/19/2018,32.39
6/20/2018,32
6/21/2018,31.6
6/22/2018,31.69
6/25/2018,31.71
6/26/2018,31.62
6/27/2018,31.65
6/28/2018,32.19
6/29/2018,32.11
7/2/2018,32.21
7/3/2018,32.71
7/5/2018,32.6
7/6/2018,32.68
7/9/2018,32.15
7/10/2018,32.5
7/11/2018,31.87
7/12/2018,32.23
7/13/2018,31.67
7/16/2018,31.9
7/17/2018,31.76
7/18/2018,31.71
7/19/2018,31.27
7/20/2018,31.1
7/23/2018,31
7/24/2018,31.68
7/25/2018,30.25
7/26/2018,30.35
7/27/2018,31.08
7/30/2018,32
7/31/2018,31.97
8/1/2018,31.9
8/2/2018,31.85
8/3/2018,32.27
8/6/2018,32.11
8/7/2018,32.4
8/8/2018,32.36
8/9/2018,32.49
8/10/2018,32.26
8/13/2018,32.21
8/14/2018,32.24
8/15/2018,32.47
8/16/2018,33.09
8/17/2018,33.03
8/20/2018,33.11
8/21/2018,33.4
8/22/2018,32.68
8/23/2018,32.49
8/24/2018,32.64
8/27/2018,32.83
8/28/2018,32.67
8/29/2018,32.23
8/30/2018,31.96
8/31/2018,31.94
9/4/2018,31.86
9/5/2018,32.02
9/6/2018,32.18
9/7/2018,32.12
9/10/2018,32.39
9/11/2018,32.67
9/12/2018,33.42
9/13/2018,33.68
9/14/2018,33.6
9/17/2018,33.62
9/18/2018,33.72
9/19/2018,33.37
9/20/2018,33.44
9/21/2018,33.78
9/24/2018,33.91
9/25/2018,33.76
9/26/2018,33.35
9/27/2018,33.42
9/28/2018,33.58
10/1/2018,33.49
10/2/2018,33.92
10/3/2018,33.92
10/4/2018,34.12
10/5/2018,33.99
10/8/2018,34.11
10/9/2018,33.5
10/10/2018,32.85
10/11/2018,31.75
10/12/2018,32.25
10/15/2018,32.36
10/16/2018,32.39
10/17/2018,32.57
10/18/2018,32.5
10/19/2018,32.87
10/22/2018,32.67
10/23/2018,33.02
10/24/2018,30.36
10/25/2018,29.98
10/26/2018,29.09
10/29/2018,29.64
10/30/2018,30.47
10/31/2018,30.68
11/1/2018,30.49
11/2/2018,30.52
11/5/2018,30.63
11/6/2018,30.96
11/7/2018,31.1
11/8/2018,31.04
11/9/2018,30.69
11/12/2018,30.78
11/13/2018,30.33
11/14/2018,30.51
11/15/2018,30.12
11/16/2018,30.29
11/19/2018,30.35
11/20/2018,29.42
11/21/2018,29.77
11/23/2018,29.36
11/26/2018,29.95
11/27/2018,30.44
11/28/2018,30.74
11/29/2018,30.57
11/30/2018,31.24
12/3/2018,31.71
12/4/2018,30.73
12/6/2018,30.53
12/7/2018,30.14
12/10/2018,29.91
12/11/2018,29.7
12/12/2018,30.16
12/13/2018,29.91
12/14/2018,30.22
12/17/2018,29.86
12/18/2018,29.75
12/19/2018,29.82
12/20/2018,28.65
12/21/2018,28.31
12/24/2018,27.36
12/26/2018,28.08
12/27/2018,28.15
12/28/2018,28.46
