Date,Close
2018-02-15,37
2018-02-16,37.14
2018-02-20,36.77
2018-02-21,36.31
2018-02-22,36.47
2018-02-23,36.72
2018-02-26,37.46
2018-02-27,36.87
2018-02-28,36.3
2018-03-01,36
2018-03-02,36.35
2018-03-05,36.7
2018-03-06,36.87
2018-03-07,36.91
2018-03-08,37.11
2018-03-09,37.05
2018-03-12,37.36
2018-03-13,37.39
2018-03-14,37.03
2018-03-15,37.04
2018-03-16,37
2018-03-19,36.58
2018-03-20,36.34
2018-03-21,36
2018-03-22,35.37
2018-03-23,34.7
2018-03-26,34.69
2018-03-27,34.9
2018-03-28,35.56
2018-03-29,35.65
2018-04-02,35.1
2018-04-03,35.37
2018-04-04,35.88
2018-04-05,36.14
2018-04-06,35.63
2018-04-09,35.17
2018-04-10,35.81
2018-04-11,35.25
2018-04-12,35.16
2018-04-13,35.14
2018-04-16,35.64
2018-04-17,35.36
2018-04-18,35.21
2018-04-19,34.82
2018-04-20,34.67
2018-04-23,34.89
2018-04-24,35
2018-04-25,35.2
2018-04-26,33.1
2018-04-27,33.04
2018-04-30,32.7
2018-05-01,32.54
2018-05-02,32.06
2018-05-03,31.94
2018-05-04,32.14
2018-05-07,32.04
2018-05-08,31.7
2018-05-09,31.4
2018-05-10,31.88
2018-05-11,32.29
2018-05-14,32.19
2018-05-15,32.09
2018-05-16,32.3
2018-05-17,31.93
2018-05-18,32.05
2018-05-21,32.59
2018-05-22,32.43
2018-05-23,32.33
2018-05-24,32.78
2018-05-25,32.51
2018-05-29,32.33
2018-05-30,32.57
2018-05-31,32.32
2018-06-01,32.47
2018-06-04,32.41
2018-06-05,32.68
2018-06-06,33.38
2018-06-07,33.81
2018-06-08,33.83
2018-06-11,34.18
2018-06-12,34.35
2018-06-13,32.22
2018-06-14,32.52
2018-06-15,33.15
2018-06-18,32.19
2018-06-19,32.39
2018-06-20,32
2018-06-21,31.6
2018-06-22,31.69
2018-06-25,31.71
2018-06-26,31.62
2018-06-27,31.65
2018-06-28,32.19
2018-06-29,32.11
2018-07-02,32.21
2018-07-03,32.71
2018-07-05,32.6
2018-07-06,32.68
2018-07-09,32.15
2018-07-10,32.5
2018-07-11,31.87
2018-07-12,32.23
2018-07-13,31.67
2018-07-16,31.9
2018-07-17,31.76
2018-07-18,31.71
2018-07-19,31.27
2018-07-20,31.1
2018-07-23,31
2018-07-24,31.68
2018-07-25,30.25
2018-07-26,30.35
2018-07-27,31.08
2018-07-30,32
2018-07-31,31.97
2018-08-01,31.9
2018-08-02,31.85
2018-08-03,32.27
2018-08-06,32.11
2018-08-07,32.4
2018-08-08,32.36
2018-08-09,32.49
2018-08-10,32.26
2018-08-13,32.21
2018-08-14,32.24
2018-08-15,32.47
2018-08-16,33.09
2018-08-17,33.03
2018-08-20,33.11
2018-08-21,33.4
2018-08-22,32.68
2018-08-23,32.49
2018-08-24,32.64
2018-08-27,32.83
2018-08-28,32.67
2018-08-29,32.23
2018-08-30,31.96
2018-08-31,31.94
2018-09-04,31.86
2018-09-05,32.02
2018-09-06,32.18
2018-09-07,32.12
2018-09-10,32.39
2018-09-11,32.67
2018-09-12,33.42
2018-09-13,33.68
2018-09-14,33.6
2018-09-17,33.62
2018-09-18,33.72
2018-09-19,33.37
2018-09-20,33.44
2018-09-21,33.78
2018-09-24,33.91
2018-09-25,33.76
2018-09-26,33.35
2018-09-27,33.42
2018-09-28,33.58
2018-10-01,33.49
2018-10-02,33.92
2018-10-03,33.92
2018-10-04,34.12
2018-10-05,33.99
2018-10-08,34.11
2018-10-09,33.5
2018-10-10,32.85
2018-10-11,31.75
2018-10-12,32.25
2018-10-15,32.36
2018-10-16,32.39
2018-10-17,32.57
2018-10-18,32.5
2018-10-19,32.87
2018-10-22,32.67
2018-10-23,33.02
2018-10-24,30.36
2018-10-25,29.98
2018-10-26,29.09
2018-10-29,29.64
2018-10-30,30.47
2018-10-31,30.68
2018-11-01,30.49
2018-11-02,30.52
2018-11-05,30.63
2018-11-06,30.96
2018-11-07,31.1
2018-11-08,31.04
2018-11-09,30.69
2018-11-12,30.78
2018-11-13,30.33
2018-11-14,30.51
2018-11-15,30.12
2018-11-16,30.29
2018-11-19,30.35
2018-11-20,29.42
2018-11-21,29.77
2018-11-23,29.36
2018-11-26,29.95
2018-11-27,30.44
2018-11-28,30.74
2018-11-29,30.57
2018-11-30,31.24
2018-12-03,31.71
2018-12-04,30.73
2018-12-06,30.53
2018-12-07,30.14
2018-12-10,29.91
2018-12-11,29.7
2018-12-12,30.16
2018-12-13,29.91
2018-12-14,30.22
2018-12-17,29.86
2018-12-18,29.75
2018-12-19,29.82
2018-12-20,28.65
2018-12-21,28.31
2018-12-24,27.36
2018-12-26,28.08
2018-12-27,28.15
2018-12-28,28.46
